42	3	68	12.307164	 
42	3	69	15.653465	 
42	3	70	13.855371	 
42	3	71	13.750147	 
42	3	72	18.348808	 
43	3	1	7.589252	 
43	3	2	12.638603	 
43	3	3	8.390735	 
43	3	4	16.256517	 
43	3	5	14.247704	 
43	3	6	16.629907	 
43	3	7	15.786520	 
43	3	8	14.577844	 
43	3	9	2.309572	 
43	3	10	18.401373	 
43	3	11	9.173347	 
43	3	12	9.218152	 
43	3	13	10.920932	 
43	3	14	9.687776	 
43	3	15	13.987321	 
43	3	16	13.605628	 
43	3	17	8.355920	 
43	3	18	16.177749	 
43	3	19	6.614692	 
43	3	20	12.065653	 
43	3	21	9.047390	 
43	3	22	9.291234	 
43	3	23	4.843040	 
43	3	24	15.722504	 
43	3	25	0.216529	 
43	3	26	6.408807	 
43	3	27	6.244197	 
43	3	28	13.592979	 
43	3	29	13.244441	 
43	3	30	11.479150	 
43	3	31	13.834298	 
43	3	32	13.683606	 
43	3	33	19.724798	 
43	3	34	15.921732	 
43	3	35	19.791974	 
43	3	36	14.676285	 
43	3	37	26.285608	 
43	3	38	16.054440	 
43	3	39	19.919031	 
43	3	40	16.910141	 
43	3	41	22.647514	 
43	3	42	17.434230	 
43	3	43	18.062810	 
43	3	44	15.189806	 
43	3	45	18.672384	 
43	3	46	7.110032	 
43	3	47	11.595508	 
43	3	48	21.250715	 
43	3	49	17.934735	 
43	3	50	16.235477	 
43	3	51	8.142284	 
43	3	52	8.187400	 
43	3	53	13.258216	 
43	3	54	-1.699151	 
43	3	55	9.315672	 
43	3	56	12.542125	 
43	3	57	10.971237	 
43	3	58	10.659643	 
43	3	59	2.004408	 
43	3	60	9.121579	 
43	3	61	5.781376	 
43	3	62	5.080126	 
43	3	63	11.335526	 
43	3	64	14.480342	 
43	3	65	11.987656	 
43	3	66	17.041143	 
43	3	67	15.247377	 
43	3	68	12.307164	 
43	3	69	15.653465	 
43	3	70	13.855371	 
43	3	71	13.750147	 
43	3	72	18.348808	 
44	3	1	7.589252	 
44	3	2	12.638603	 
44	3	3	8.390735	 
44	3	4	16.256517	 
44	3	5	14.247704	 
44	3	6	16.629907	 
44	3	7	15.786520	 
44	3	8	14.577844	 
44	3	9	2.309572	 
44	3	10	18.401373	 
44	3	11	9.173347	 
44	3	12	9.218152	 
44	3	13	10.920932	 
44	3	14	9.687776	 
44	3	15	13.987321	 
44	3	16	13.605628	 
44	3	17	8.355920	 
44	3	18	16.177749	 
44	3	19	6.614692	 
44	3	20	12.065653	 
44	3	21	9.047390	 
44	3	22	9.291234	 
44	3	23	4.843040	 
44	3	24	15.722504	 
44	3	25	0.216529	 
44	3	26	6.408807	 
44	3	27	6.244197	 
44	3	28	13.592979	 
44	3	29	13.244441	 
44	3	30	11.479150	 
44	3	31	13.834298	 
44	3	32	13.683606	 
44	3	33	19.724798	 
44	3	34	15.921732	 
44	3	35	19.791974	 
44	3	36	14.676285	 
44	3	37	26.285608	 
44	3	38	16.054440	 
44	3	39	19.919031	 
44	3	40	16.910141	 
44	3	41	22.647514	 
44	3	42	17.434230	 
44	3	43	18.062810	 
44	3	44	15.189806	 
44	3	45	18.672384	 
44	3	46	7.110032	 
44	3	47	11.595508	 
44	3	48	21.250715	 
44	3	49	17.934735	 
44	3	50	16.235477	 
44	3	51	8.142284	 
44	3	52	8.187400	 
44	3	53	13.258216	 
44	3	54	-1.699151	 
44	3	55	9.315672	 
44	3	56	12.542125	 
44	3	57	10.971237	 
44	3	58	10.659643	 
44	3	59	2.004408	 
44	3	60	9.121579	 
44	3	61	5.781376	 
44	3	62	5.080126	 
44	3	63	11.335526	 
44	3	64	14.480342	 
44	3	65	11.987656	 
44	3	66	17.041143	 
44	3	67	15.247377	 
44	3	68	12.307164	 
44	3	69	15.653465	 
44	3	70	13.855371	 
44	3	71	13.750147	 
44	3	72	18.348808	 
45	3	1	7.589252	 
45	3	2	12.638603	 
45	3	3	8.390735	 
45	3	4	16.256517	 
45	3	5	14.247704	 
45	3	6	16.629907	 
45	3	7	15.786520	 
45	3	8	14.577844	 
45	3	9	2.309572	 
45	3	10	18.401373	 
45	3	11	9.173347	 
45	3	12	9.218152	 
45	3	13	10.920932	 
45	3	14	9.687776	 
45	3	15	13.987321	 
45	3	16	13.605628	 
45	3	17	8.355920	 
45	3	18	16.177749	 
45	3	19	6.614692	 
45	3	20	12.065653	 
45	3	21	9.047390	 
45	3	22	9.291234	 
45	3	23	4.843040	 
45	3	24	15.722504	 
45	3	25	0.216529	 
45	3	26	6.408807	 
45	3	27	6.244197	 
45	3	28	13.592979	 
45	3	29	13.244441	 
45	3	30	11.479150	 
45	3	31	13.834298	 
45	3	32	13.683606	 
45	3	33	19.724798	 
45	3	34	15.921732	 
45	3	35	19.791974	 
45	3	36	14.676285	 
45	3	37	26.285608	 
45	3	38	16.054440	 
45	3	39	19.919031	 
45	3	40	16.910141	 
45	3	41	22.647514	 
45	3	42	17.434230	 
45	3	43	18.062810	 
45	3	44	15.189806	 
45	3	45	18.672384	 
45	3	46	7.110032	 
45	3	47	11.595508	 
45	3	48	21.250715	 
45	3	49	17.934735	 
45	3	50	16.235477	 
45	3	51	8.142284	 
45	3	52	8.187400	 
45	3	53	13.258216	 
45	3	54	-1.699151	 
45	3	55	9.315672	 
45	3	56	12.542125	 
45	3	57	10.971237	 
45	3	58	10.659643	 
45	3	59	2.004408	 
45	3	60	9.121579	 
45	3	61	5.781376	 
45	3	62	5.080126	 
45	3	63	11.335526	 
45	3	64	14.480342	 
45	3	65	11.987656	 
45	3	66	17.041143	 
45	3	67	15.247377	 
45	3	68	12.307164	 
45	3	69	15.653465	 
45	3	70	13.855371	 
45	3	71	13.750147	 
45	3	72	18.348808	 
46	3	1	7.589252	 
46	3	2	12.638603	 
46	3	3	8.390735	 
46	3	4	16.256517	 
46	3	5	14.247704	 
46	3	6	16.629907	 
46	3	7	15.786520	 
46	3	8	14.577844	 
46	3	9	2.309572	 
46	3	10	18.401373	 
46	3	11	9.173347	 
46	3	12	9.218152	 
46	3	13	10.920932	 
46	3	14	9.687776	 
46	3	15	13.987321	 
46	3	16	13.605628	 
46	3	17	8.355920	 
46	3	18	16.177749	 
46	3	19	6.614692	 
46	3	20	12.065653	 
46	3	21	9.047390	 
46	3	22	9.291234	 
46	3	23	4.843040	 
46	3	24	15.722504	 
46	3	25	0.216529	 
46	3	26	6.408807	 
46	3	27	6.244197	 
46	3	28	13.592979	 
46	3	29	13.244441	 
46	3	30	11.479150	 
46	3	31	13.834298	 
46	3	32	13.683606	 
46	3	33	19.724798	 
46	3	34	15.921732	 
46	3	35	19.791974	 
46	3	36	14.676285	 
46	3	37	26.285608	 
46	3	38	16.054440	 
46	3	39	19.919031	 
46	3	40	16.910141	 
46	3	41	22.647514	 
46	3	42	17.434230	 
46	3	43	18.062810	 
46	3	44	15.189806	 
46	3	45	18.672384	 
46	3	46	7.110032	 
46	3	47	11.595508	 
46	3	48	21.250715	 
46	3	49	17.934735	 
46	3	50	16.235477	 
46	3	51	8.142284	 
46	3	52	8.187400	 
46	3	53	13.258216	 
46	3	54	-1.699151	 
46	3	55	9.315672	 
46	3	56	12.542125	 
46	3	57	10.971237	 
46	3	58	10.659643	 
46	3	59	2.004408	 
46	3	60	9.121579	 
46	3	61	5.781376	 
46	3	62	5.080126	 
46	3	63	11.335526	 
46	3	64	14.480342	 
46	3	65	11.987656	 
46	3	66	17.041143	 
46	3	67	15.247377	 
46	3	68	12.307164	 
46	3	69	15.653465	 
46	3	70	13.855371	 
46	3	71	13.750147	 
46	3	72	18.348808	 
47	3	1	7.589252	 
47	3	2	12.638603	 
47	3	3	8.390735	 
47	3	4	16.256517	 
47	3	5	14.247704	 
47	3	6	16.629907	 
47	3	7	15.786520	 
47	3	8	14.577844	 
47	3	9	2.309572	 
47	3	10	18.401373	 
47	3	11	9.173347	 
47	3	12	9.218152	 
47	3	13	10.920932	 
47	3	14	9.687776	 
47	3	15	13.987321	 
47	3	16	13.605628	 
47	3	17	8.355920	 
47	3	18	16.177749	 
47	3	19	6.614692	 
47	3	20	12.065653	 
47	3	21	9.047390	 
47	3	22	9.291234	 
47	3	23	4.843040	 
47	3	24	15.722504	 
47	3	25	0.216529	 
47	3	26	6.408807	 
47	3	27	6.244197	 
47	3	28	13.592979	 
47	3	29	13.244441	 
47	3	30	11.479150	 
47	3	31	13.834298	 
47	3	32	13.683606	 
47	3	33	19.724798	 
47	3	34	15.921732	 
47	3	35	19.791974	 
47	3	36	14.676285	 
47	3	37	26.285608	 
47	3	38	16.054440	 
47	3	39	19.919031	 
47	3	40	16.910141	 
47	3	41	22.647514	 
47	3	42	17.434230	 
47	3	43	18.062810	 
47	3	44	15.189806	 
47	3	45	18.672384	 
47	3	46	7.110032	 
47	3	47	11.595508	 
47	3	48	21.250715	 
47	3	49	17.934735	 
47	3	50	16.235477	 
47	3	51	8.142284	 
47	3	52	8.187400	 
47	3	53	13.258216	 
47	3	54	-1.699151	 
47	3	55	9.315672	 
47	3	56	12.542125	 
47	3	57	10.971237	 
47	3	58	10.659643	 
47	3	59	2.004408	 
47	3	60	9.121579	 
47	3	61	5.781376	 
47	3	62	5.080126	 
47	3	63	11.335526	 
47	3	64	14.480342	 
47	3	65	11.987656	 
47	3	66	17.041143	 
47	3	67	15.247377	 
47	3	68	12.307164	 
47	3	69	15.653465	 
47	3	70	13.855371	 
47	3	71	13.750147	 
47	3	72	18.348808	 
48	3	1	7.589252	 
48	3	2	12.638603	 
48	3	3	8.390735	 
48	3	4	16.256517	 
48	3	5	14.247704	 
48	3	6	16.629907	 
48	3	7	15.786520	 
48	3	8	14.577844	 
48	3	9	2.309572	 
48	3	10	18.401373	 
48	3	11	9.173347	 
48	3	12	9.218152	 
48	3	13	10.920932	 
48	3	14	9.687776	 
48	3	15	13.987321	 
48	3	16	13.605628	 
48	3	17	8.355920	 
48	3	18	16.177749	 
48	3	19	6.614692	 
48	3	20	12.065653	 
48	3	21	9.047390	 
48	3	22	9.291234	 
48	3	23	4.843040	 
48	3	24	15.722504	 
48	3	25	0.216529	 
48	3	26	6.408807	 
48	3	27	6.244197	 
48	3	28	13.592979	 
48	3	29	13.244441	 
48	3	30	11.479150	 
48	3	31	13.834298	 
48	3	32	13.683606	 
48	3	33	19.724798	 
48	3	34	15.921732	 
48	3	35	19.791974	 
48	3	36	14.676285	 
48	3	37	26.285608	 
48	3	38	16.054440	 
48	3	39	19.919031	 
48	3	40	16.910141	 
48	3	41	22.647514	 
48	3	42	17.434230	 
48	3	43	18.062810	 
48	3	44	15.189806	 
48	3	45	18.672384	 
48	3	46	7.110032	 
48	3	47	11.595508	 
48	3	48	21.250715	 
48	3	49	17.934735	 
48	3	50	16.235477	 
48	3	51	8.142284	 
48	3	52	8.187400	 
48	3	53	13.258216	 
48	3	54	-1.699151	 
48	3	55	9.315672	 
48	3	56	12.542125	 
48	3	57	10.971237	 
48	3	58	10.659643	 
48	3	59	2.004408	 
48	3	60	9.121579	 
48	3	61	5.781376	 
48	3	62	5.080126	 
48	3	63	11.335526	 
48	3	64	14.480342	 
48	3	65	11.987656	 
48	3	66	17.041143	 
48	3	67	15.247377	 
48	3	68	12.307164	 
48	3	69	15.653465	 
48	3	70	13.855371	 
48	3	71	13.750147	 
48	3	72	18.348808	 
49	3	1	7.589252	 
49	3	2	12.638603	 
49	3	3	8.390735	 
49	3	4	16.256517	 
49	3	5	14.247704	 
49	3	6	16.629907	 
49	3	7	15.786520	 
49	3	8	14.577844	 
49	3	9	2.309572	 
49	3	10	18.401373	 
49	3	11	9.173347	 
49	3	12	9.218152	 
49	3	13	10.920932	 
49	3	14	9.687776	 
49	3	15	13.987321	 
49	3	16	13.605628	 
49	3	17	8.355920	 
49	3	18	16.177749	 
49	3	19	6.614692	 
49	3	20	12.065653	 
49	3	21	9.047390	 
49	3	22	9.291234	 
49	3	23	4.843040	 
49	3	24	15.722504	 
49	3	25	0.216529	 
49	3	26	6.408807	 
49	3	27	6.244197	 
49	3	28	13.592979	 
49	3	29	13.244441	 
49	3	30	11.479150	 
49	3	31	13.834298	 
49	3	32	13.683606	 
49	3	33	19.724798	 
49	3	34	15.921732	 
49	3	35	19.791974	 
49	3	36	14.676285	 
49	3	37	26.285608	 
49	3	38	16.054440	 
49	3	39	19.919031	 
49	3	40	16.910141	 
49	3	41	22.647514	 
49	3	42	17.434230	 
49	3	43	18.062810	 
49	3	44	15.189806	 
49	3	45	18.672384	 
49	3	46	7.110032	 
49	3	47	11.595508	 
49	3	48	21.250715	 
49	3	49	17.934735	 
49	3	50	16.235477	 
49	3	51	8.142284	 
49	3	52	8.187400	 
49	3	53	13.258216	 
49	3	54	-1.699151	 
49	3	55	9.315672	 
49	3	56	12.542125	 
49	3	57	10.971237	 
49	3	58	10.659643	 
49	3	59	2.004408	 
49	3	60	9.121579	 
49	3	61	5.781376	 
49	3	62	5.080126	 
49	3	63	11.335526	 
49	3	64	14.480342	 
49	3	65	11.987656	 
49	3	66	17.041143	 
49	3	67	15.247377	 
49	3	68	12.307164	 
49	3	69	15.653465	 
49	3	70	13.855371	 
49	3	71	13.750147	 
49	3	72	18.348808	 
50	3	1	7.589252	 
50	3	2	12.638603	 
50	3	3	8.390735	 
50	3	4	16.256517	 
50	3	5	14.247704	 
50	3	6	16.629907	 
50	3	7	15.786520	 
50	3	8	14.577844	 
50	3	9	2.309572	 
50	3	10	18.401373	 
50	3	11	9.173347	 
50	3	12	9.218152	 
50	3	13	10.920932	 
50	3	14	9.687776	 
50	3	15	13.987321	 
50	3	16	13.605628	 
50	3	17	8.355920	 
50	3	18	16.177749	 
50	3	19	6.614692	 
50	3	20	12.065653	 
50	3	21	9.047390	 
50	3	22	9.291234	 
50	3	23	4.843040	 
50	3	24	15.722504	 
50	3	25	0.216529	 
50	3	26	6.408807	 
50	3	27	6.244197	 
50	3	28	13.592979	 
50	3	29	13.244441	 
50	3	30	11.479150	 
50	3	31	13.834298	 
50	3	32	13.683606	 
50	3	33	19.724798	 
50	3	34	15.921732	 
50	3	35	19.791974	 
50	3	36	14.676285	 
50	3	37	26.285608	 
50	3	38	16.054440	 
50	3	39	19.919031	 
50	3	40	16.910141	 
50	3	41	22.647514	 
50	3	42	17.434230	 
50	3	43	18.062810	 
50	3	44	15.189806	 
50	3	45	18.672384	 
50	3	46	7.110032	 
50	3	47	11.595508	 
50	3	48	21.250715	 
50	3	49	17.934735	 
50	3	50	16.235477	 
50	3	51	8.142284	 
50	3	52	8.187400	 
50	3	53	13.258216	 
50	3	54	-1.699151	 
50	3	55	9.315672	 
50	3	56	12.542125	 
50	3	57	10.971237	 
50	3	58	10.659643	 
50	3	59	2.004408	 
50	3	60	9.121579	 
50	3	61	5.781376	 
50	3	62	5.080126	 
50	3	63	11.335526	 
50	3	64	14.480342	 
50	3	65	11.987656	 
50	3	66	17.041143	 
50	3	67	15.247377	 
50	3	68	12.307164	 
50	3	69	15.653465	 
50	3	70	13.855371	 
50	3	71	13.750147	 
50	3	72	18.348808	 
51	3	1	7.589252	 
51	3	2	12.638603	 
51	3	3	8.390735	 
51	3	4	16.256517	 
51	3	5	14.247704	 
51	3	6	16.629907	 
51	3	7	15.786520	 
51	3	8	14.577844	 
51	3	9	2.309572	 
51	3	10	18.401373	 
51	3	11	9.173347	 
51	3	12	9.218152	 
51	3	13	10.920932	 
51	3	14	9.687776	 
51	3	15	13.987321	 
51	3	16	13.605628	 
51	3	17	8.355920	 
51	3	18	16.177749	 
51	3	19	6.614692	 
51	3	20	12.065653	 
51	3	21	9.047390	 
51	3	22	9.291234	 
51	3	23	4.843040	 
51	3	24	15.722504	 
51	3	25	0.216529	 
51	3	26	6.408807	 
51	3	27	6.244197	 
51	3	28	13.592979	 
51	3	29	13.244441	 
51	3	30	11.479150	 
51	3	31	13.834298	 
51	3	32	13.683606	 
51	3	33	19.724798	 
51	3	34	15.921732	 
51	3	35	19.791974	 
51	3	36	14.676285	 
51	3	37	26.285608	 
51	3	38	16.054440	 
51	3	39	19.919031	 
51	3	40	16.910141	 
51	3	41	22.647514	 
51	3	42	17.434230	 
51	3	43	18.062810	 
51	3	44	15.189806	 
51	3	45	18.672384	 
51	3	46	7.110032	 
51	3	47	11.595508	 
51	3	48	21.250715	 
51	3	49	17.934735	 
51	3	50	16.235477	 
51	3	51	8.142284	 
51	3	52	8.187400	 
51	3	53	13.258216	 
51	3	54	-1.699151	 
51	3	55	9.315672	 
51	3	56	12.542125	 
51	3	57	10.971237	 
51	3	58	10.659643	 
51	3	59	2.004408	 
51	3	60	9.121579	 
51	3	61	5.781376	 
51	3	62	5.080126	 
51	3	63	11.335526	 
51	3	64	14.480342	 
51	3	65	11.987656	 
51	3	66	17.041143	 
51	3	67	15.247377	 
51	3	68	12.307164	 
51	3	69	15.653465	 
51	3	70	13.855371	 
51	3	71	13.750147	 
51	3	72	18.348808	 
52	3	1	7.589252	 
52	3	2	12.638603	 
52	3	3	8.390735	 
52	3	4	16.256517	 
52	3	5	14.247704	 
52	3	6	16.629907	 
52	3	7	15.786520	 
52	3	8	14.577844	 
52	3	9	2.309572	 
52	3	10	18.401373	 
52	3	11	9.173347	 
52	3	12	9.218152	 
52	3	13	10.920932	 
52	3	14	9.687776	 
52	3	15	13.987321	 
52	3	16	13.605628	 
52	3	17	8.355920	 
52	3	18	16.177749	 
52	3	19	6.614692	 
52	3	20	12.065653	 
52	3	21	9.047390	 
52	3	22	9.291234	 
52	3	23	4.843040	 
52	3	24	15.722504	 
52	3	25	0.216529	 
52	3	26	6.408807	 
52	3	27	6.244197	 
52	3	28	13.592979	 
52	3	29	13.244441	 
52	3	30	11.479150	 
52	3	31	13.834298	 
52	3	32	13.683606	 
52	3	33	19.724798	 
52	3	34	15.921732	 
52	3	35	19.791974	 
52	3	36	14.676285	 
52	3	37	26.285608	 
52	3	38	16.054440	 
52	3	39	19.919031	 
52	3	40	16.910141	 
52	3	41	22.647514	 
52	3	42	17.434230	 
52	3	43	18.062810	 
52	3	44	15.189806	 
52	3	45	18.672384	 
52	3	46	7.110032	 
52	3	47	11.595508	 
52	3	48	21.250715	 
52	3	49	17.934735	 
52	3	50	16.235477	 
52	3	51	8.142284	 
52	3	52	8.187400	 
52	3	53	13.258216	 
52	3	54	-1.699151	 
52	3	55	9.315672	 
52	3	56	12.542125	 
52	3	57	10.971237	 
52	3	58	10.659643	 
52	3	59	2.004408	 
52	3	60	9.121579	 
52	3	61	5.781376	 
52	3	62	5.080126	 
52	3	63	11.335526	 
52	3	64	14.480342	 
52	3	65	11.987656	 
52	3	66	17.041143	 
52	3	67	15.247377	 
52	3	68	12.307164	 
52	3	69	15.653465	 
52	3	70	13.855371	 
52	3	71	13.750147	 
52	3	72	18.348808	 
53	3	1	7.589252	 
53	3	2	12.638603	 
53	3	3	8.390735	 
53	3	4	16.256517	 
53	3	5	14.247704	 
53	3	6	16.629907	 
53	3	7	15.786520	 
53	3	8	14.577844	 
53	3	9	2.309572	 
53	3	10	18.401373	 
53	3	11	9.173347	 
53	3	12	9.218152	 
53	3	13	10.920932	 
53	3	14	9.687776	 
53	3	15	13.987321	 
53	3	16	13.605628	 
53	3	17	8.355920	 
53	3	18	16.177749	 
53	3	19	6.614692	 
53	3	20	12.065653	 
53	3	21	9.047390	 
53	3	22	9.291234	 
53	3	23	4.843040	 
53	3	24	15.722504	 
53	3	25	0.216529	 
53	3	26	6.408807	 
53	3	27	6.244197	 
53	3	28	13.592979	 
53	3	29	13.244441	 
53	3	30	11.479150	 
53	3	31	13.834298	 
53	3	32	13.683606	 
53	3	33	19.724798	 
53	3	34	15.921732	 
53	3	35	19.791974	 
53	3	36	14.676285	 
53	3	37	26.285608	 
53	3	38	16.054440	 
53	3	39	19.919031	 
53	3	40	16.910141	 
53	3	41	22.647514	 
53	3	42	17.434230	 
53	3	43	18.062810	 
53	3	44	15.189806	 
53	3	45	18.672384	 
53	3	46	7.110032	 
53	3	47	11.595508	 
53	3	48	21.250715	 
53	3	49	17.934735	 
53	3	50	16.235477	 
53	3	51	8.142284	 
53	3	52	8.187400	 
53	3	53	13.258216	 
53	3	54	-1.699151	 
53	3	55	9.315672	 
53	3	56	12.542125	 
53	3	57	10.971237	 
53	3	58	10.659643	 
53	3	59	2.004408	 
53	3	60	9.121579	 
53	3	61	5.781376	 
53	3	62	5.080126	 
53	3	63	11.335526	 
53	3	64	14.480342	 
53	3	65	11.987656	 
53	3	66	17.041143	 
53	3	67	15.247377	 
53	3	68	12.307164	 
53	3	69	15.653465	 
53	3	70	13.855371	 
53	3	71	13.750147	 
53	3	72	18.348808	 
54	3	1	7.589252	 
54	3	2	12.638603	 
54	3	3	8.390735	 
54	3	4	16.256517	 
54	3	5	14.247704	 
54	3	6	16.629907	 
54	3	7	15.786520	 
54	3	8	14.577844	 
54	3	9	2.309572	 
54	3	10	18.401373	 
54	3	11	9.173347	 
54	3	12	9.218152	 
54	3	13	10.920932	 
54	3	14	9.687776	 
54	3	15	13.987321	 
54	3	16	13.605628	 
54	3	17	8.355920	 
54	3	18	16.177749	 
54	3	19	6.614692	 
54	3	20	12.065653	 
54	3	21	9.047390	 
54	3	22	9.291234	 
54	3	23	4.843040	 
54	3	24	15.722504	 
54	3	25	0.216529	 
54	3	26	6.408807	 
54	3	27	6.244197	 
54	3	28	13.592979	 
54	3	29	13.244441	 
54	3	30	11.479150	 
54	3	31	13.834298	 
54	3	32	13.683606	 
54	3	33	19.724798	 
54	3	34	15.921732	 
54	3	35	19.791974	 
54	3	36	14.676285	 
54	3	37	26.285608	 
54	3	38	16.054440	 
54	3	39	19.919031	 
54	3	40	16.910141	 
54	3	41	22.647514	 
54	3	42	17.434230	 
54	3	43	18.062810	 
54	3	44	15.189806	 
54	3	45	18.672384	 
54	3	46	7.110032	 
54	3	47	11.595508	 
54	3	48	21.250715	 
54	3	49	17.934735	 
54	3	50	16.235477	 
54	3	51	8.142284	 
54	3	52	8.187400	 
54	3	53	13.258216	 
54	3	54	-1.699151	 
54	3	55	9.315672	 
54	3	56	12.542125	 
54	3	57	10.971237	 
54	3	58	10.659643	 
54	3	59	2.004408	 
54	3	60	9.121579	 
54	3	61	5.781376	 
54	3	62	5.080126	 
54	3	63	11.335526	 
54	3	64	14.480342	 
54	3	65	11.987656	 
54	3	66	17.041143	 
54	3	67	15.247377	 
54	3	68	12.307164	 
54	3	69	15.653465	 
54	3	70	13.855371	 
54	3	71	13.750147	 
54	3	72	18.348808	 
55	3	1	7.589252	 
55	3	2	12.638603	 
55	3	3	8.390735	 
55	3	4	16.256517	 
55	3	5	14.247704	 
55	3	6	16.629907	 
55	3	7	15.786520	 
55	3	8	14.577844	 
55	3	9	2.309572	 
55	3	10	18.401373	 
55	3	11	9.173347	 
55	3	12	9.218152	 
55	3	13	10.920932	 
55	3	14	9.687776	 
55	3	15	13.987321	 
55	3	16	13.605628	 
55	3	17	8.355920	 
55	3	18	16.177749	 
55	3	19	6.614692	 
55	3	20	12.065653	 
55	3	21	9.047390	 
55	3	22	9.291234	 
55	3	23	4.843040	 
55	3	24	15.722504	 
55	3	25	0.216529	 
55	3	26	6.408807	 
55	3	27	6.244197	 
55	3	28	13.592979	 
55	3	29	13.244441	 
55	3	30	11.479150	 
55	3	31	13.834298	 
55	3	32	13.683606	 
55	3	33	19.724798	 
55	3	34	15.921732	 
55	3	35	19.791974	 
55	3	36	14.676285	 
55	3	37	26.285608	 
55	3	38	16.054440	 
55	3	39	19.919031	 
55	3	40	16.910141	 
55	3	41	22.647514	 
55	3	42	17.434230	 
55	3	43	18.062810	 
55	3	44	15.189806	 
55	3	45	18.672384	 
55	3	46	7.110032	 
55	3	47	11.595508	 
55	3	48	21.250715	 
55	3	49	17.934735	 
55	3	50	16.235477	 
55	3	51	8.142284	 
55	3	52	8.187400	 
55	3	53	13.258216	 
55	3	54	-1.699151	 
55	3	55	9.315672	 
55	3	56	12.542125	 
55	3	57	10.971237	 
55	3	58	10.659643	 
55	3	59	2.004408	 
55	3	60	9.121579	 
55	3	61	5.781376	 
55	3	62	5.080126	 
55	3	63	11.335526	 
55	3	64	14.480342	 
55	3	65	11.987656	 
55	3	66	17.041143	 
55	3	67	15.247377	 
55	3	68	12.307164	 
55	3	69	15.653465	 
55	3	70	13.855371	 
55	3	71	13.750147	 
55	3	72	18.348808	 
56	3	1	7.589252	 
56	3	2	12.638603	 
56	3	3	8.390735	 
56	3	4	16.256517	 
56	3	5	14.247704	 
56	3	6	16.629907	 
56	3	7	15.786520	 
56	3	8	14.577844	 
56	3	9	2.309572	 
56	3	10	18.401373	 
56	3	11	9.173347	 
56	3	12	9.218152	 
56	3	13	10.920932	 
56	3	14	9.687776	 
56	3	15	13.987321	 
56	3	16	13.605628	 
56	3	17	8.355920	 
56	3	18	16.177749	 
56	3	19	6.614692	 
56	3	20	12.065653	 
56	3	21	9.047390	 
56	3	22	9.291234	 
56	3	23	4.843040	 
56	3	24	15.722504	 
56	3	25	0.216529	 
56	3	26	6.408807	 
56	3	27	6.244197	 
56	3	28	13.592979	 
56	3	29	13.244441	 
56	3	30	11.479150	 
56	3	31	13.834298	 
56	3	32	13.683606	 
56	3	33	19.724798	 
56	3	34	15.921732	 
56	3	35	19.791974	 
56	3	36	14.676285	 
56	3	37	26.285608	 
56	3	38	16.054440	 
56	3	39	19.919031	 
56	3	40	16.910141	 
56	3	41	22.647514	 
56	3	42	17.434230	 
56	3	43	18.062810	 
56	3	44	15.189806	 
56	3	45	18.672384	 
56	3	46	7.110032	 
56	3	47	11.595508	 
56	3	48	21.250715	 
56	3	49	17.934735	 
56	3	50	16.235477	 
56	3	51	8.142284	 
56	3	52	8.187400	 
56	3	53	13.258216	 
56	3	54	-1.699151	 
56	3	55	9.315672	 
56	3	56	12.542125	 
56	3	57	10.971237	 
56	3	58	10.659643	 
56	3	59	2.004408	 
56	3	60	9.121579	 
56	3	61	5.781376	 
56	3	62	5.080126	 
56	3	63	11.335526	 
56	3	64	14.480342	 
56	3	65	11.987656	 
56	3	66	17.041143	 
56	3	67	15.247377	 
56	3	68	12.307164	 
56	3	69	15.653465	 
56	3	70	13.855371	 
56	3	71	13.750147	 
56	3	72	18.348808	 
57	3	1	7.589252	 
57	3	2	12.638603	 
57	3	3	8.390735	 
57	3	4	16.256517	 
57	3	5	14.247704	 
57	3	6	16.629907	 
57	3	7	15.786520	 
57	3	8	14.577844	 
57	3	9	2.309572	 
57	3	10	18.401373	 
57	3	11	9.173347	 
57	3	12	9.218152	 
57	3	13	10.920932	 
57	3	14	9.687776	 
57	3	15	13.987321	 
57	3	16	13.605628	 
57	3	17	8.355920	 
57	3	18	16.177749	 
57	3	19	6.614692	 
57	3	20	12.065653	 
57	3	21	9.047390	 
57	3	22	9.291234	 
57	3	23	4.843040	 
57	3	24	15.722504	 
57	3	25	0.216529	 
57	3	26	6.408807	 
57	3	27	6.244197	 
57	3	28	13.592979	 
57	3	29	13.244441	 
57	3	30	11.479150	 
57	3	31	13.834298	 
57	3	32	13.683606	 
57	3	33	19.724798	 
57	3	34	15.921732	 
57	3	35	19.791974	 
57	3	36	14.676285	 
57	3	37	26.285608	 
57	3	38	16.054440	 
57	3	39	19.919031	 
57	3	40	16.910141	 
57	3	41	22.647514	 
57	3	42	17.434230	 
57	3	43	18.062810	 
57	3	44	15.189806	 
57	3	45	18.672384	 
57	3	46	7.110032	 
57	3	47	11.595508	 
57	3	48	21.250715	 
57	3	49	17.934735	 
57	3	50	16.235477	 
57	3	51	8.142284	 
57	3	52	8.187400	 
57	3	53	13.258216	 
57	3	54	-1.699151	 
57	3	55	9.315672	 
57	3	56	12.542125	 
57	3	57	10.971237	 
57	3	58	10.659643	 
57	3	59	2.004408	 
57	3	60	9.121579	 
57	3	61	5.781376	 
57	3	62	5.080126	 
